"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"06053549-0062";"06053549-0062-3";"2024-11-18 08:46:12";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"1722.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 1кг";"1393370098";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 1KG 1шт";"1722.00";"RUB";"1657.00";"RUB";"1";;;;"2999.00";"43%";"1277.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"07597104-0135";"07597104-0135-1";"2024-11-18 08:42:53";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6105.00";"RUB";"Trainer корм для собак сухой мелких пород при чувствительном пищеварении с ягненком 7кг";"1555856375";"АЛПК TRNR СОБ ВЗР МЕЛК NG Ягненок 7кг 1шт";"6105.00";"RUB";"5845.00";"RUB";"1";;;;"7484.00";"18%";"1379.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"49364346-0022";"49364346-0022-1";"2024-11-18 08:41:39";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"8552.00";"RUB";"Belcando для собак Adult Multi Croc с птицей, овощами и рисом 12.5кг";"1393370005";"УНК Belcando СОБ ВЗР Adult Multi Croc 12.5кг 1шт";"8552.00";"RUB";"8686.00";"RUB";"1";;;;"12999.00";"34%";"4447.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"50259515-0245";"50259515-0245-2";"2024-11-18 08:35:15";"2024-11-20 06:00:00";"Ожидает отгрузки";;;"2814.00";"RUB";"Корм для кошек сухой Ownat Classic с рыбой, 4кг";"1393370045";"OWNAT КОТ CLASSIC FISH (синий) 4KG 1шт";"2814.00";"RUB";"2707.00";"RUB";"1";;;;"4499.00";"37%";"1685.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"34147481-0234";"34147481-0234-1";"2024-11-18 08:33:55";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"7612.00";"RUB";"Gemon корм для собак сухой с ягненком и рисом 20кг";"1664680166";"ЗООМ GMN СОБ ВЗР ВСЕ Lamb Rice 20кг 1шт";"7612.00";"RUB";"7288.00";"RUB";"1";;;;"15523.00";"51%";"7911.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0138764930-0033";"0138764930-0033-2";"2024-11-18 07:55:11";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"2307.00";"RUB";"NECON сухой корм для стерилизованных кошек с индейкой и рисом 1.5 кг";"1480223797";"ТРБТ NECON КОТ ВЗР СТРЗ индейка рис 1.5кг 1шт";"2307.00";"RUB";"2219.00";"RUB";"1";;;;"2722.00";"15%";"415.00";"Системная виртуальная скидка селлера"
"0130278104-0099";"0130278104-0099-1";"2024-11-18 07:40:02";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"7400.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"7400.00";"RUB";"7118.00";"RUB";"1";;;;"10999.00";"33%";"3599.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0135408843-0136";"0135408843-0136-1";"2024-11-18 07:10:54";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"5020.00";"RUB";"Orijen для кошек и котят корм с рыбой SIX FISH 1.8кг";"1638921616";"ВВП ORJ КОТ SIX FISH Курица 1.8кг 01шт";"5020.00";"RUB";"4828.00";"RUB";"1";;;;"11291.00";"56%";"6271.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"30869848-0414";"30869848-0414-1";"2024-11-18 07:06:44";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"2697.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 1.8кг";"1749409843";"УНК LEONARDO КОТ ВЗР Adult Lamb 1.8кг 1шт";"2697.00";"RUB";"2595.00";"RUB";"1";;;;"10400.00";"74%";"7703.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"01733456-0076";"01733456-0076-1";"2024-11-18 06:56:21";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"9080.00";"RUB";"Orijen для кошек и котят корм беззерновой с цыпленком и индейкой ORIGINAL CAT 5.4кг";"1393370086";"ВВП ORJ КОТ ORIGINAL CAT Цып Инд 5.4кг 01шт";"9080.00";"RUB";"8734.00";"RUB";"1";;;;"14187.00";"36%";"5107.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0152598479-0003";"0152598479-0003-1";"2024-11-18 06:53:46";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"6679.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Salmon с лососем 12кг";"1659395825";"ХНТР Vivere СОБ ВЗР СР Salmon 12кг 1шт";"6679.00";"RUB";"6784.00";"RUB";"1";;;;"15214.00";"56%";"8535.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"39128168-0080";"39128168-0080-2";"2024-11-18 06:52:34";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"3134.00";"RUB";"Бентонитовый наполнитель для кошачьего туалета комкующийся с активированным углем LINDOCAT ADVANCED CARBON PLUS MICRO 6л";"1547942593";"ТЕТКОМ Наполнитель LINDOCAT CPM 6л 5.1кг 1шт";"1567.00";"RUB";"1612.00";"RUB";"2";;;;"2499.00";"37%";"1864.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"60938380-0082";"60938380-0082-1";"2024-11-18 06:39:48";"2024-11-25 06:00:00";"Ожидает отгрузки";;;"6570.00";"RUB";"Корм для собак сухой MamyNat с чувствительным пищеварением с ягненком и рисом 20кг";"1659398872";"ХНТР MamyNat СОБ ВЗР ВСЕ Sens Lamb Rice 20кг 1шт";"6570.00";"RUB";"6673.00";"RUB";"1";;;;"14673.00";"55%";"8103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"13623210-0154";"13623210-0154-1";"2024-11-18 06:29:07";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"7326.00";"RUB";"Advance корм для кошек сухой при чувствительном пищеварении с лососем и рисом 10кг";"1554055244";"АЛПК ADV КОТ ВЗР Лосось Рис SENS 10кг 1шт";"7326.00";"RUB";"7047.00";"RUB";"1";;;;"8645.00";"15%";"1319.00";"Системная виртуальная скидка селлера"
"13781840-0400";"13781840-0400-1";"2024-11-18 06:08:12";"2024-11-22 06:00:00";"Ожидает отгрузки";;;"582.00";"RUB";"Advance корм для кошек сухой стерилизованных с индейкой 0.4кг";"1554056205";"АЛПК ADV КОТ ВЗР СТДЗ Индейка 0.4кг 1шт";"582.00";"RUB";"568.00";"RUB";"1";;;;"687.00";"15%";"105.00";"Системная виртуальная скидка селлера"
"51925353-0006";"51925353-0006-2";"2024-11-18 06:04:21";"2024-11-20 06:00:00";"Ожидает отгрузки";;;"11068.00";"RUB";"Advance корм для кошек сухой с курицей и рисом 15кг";"1554056287";"АЛПК ADV КОТ ВЗР Курица Рис 15кг 1шт";"11068.00";"RUB";"10646.00";"RUB";"1";;;;"13060.00";"15%";"1992.00";"Системная виртуальная скидка селлера"
"63124366-0080";"63124366-0080-1";"2024-11-18 05:44:37";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"7900.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Complet с курицей, 20кг";"1393371613";"OWNAT СОБ CLASSIC COMPLET (красный) 20KG 1шт";"7900.00";"RUB";"8023.00";"RUB";"1";;;;"11999.00";"34%";"4099.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"25611882-0070";"25611882-0070-3";"2024-11-18 05:43:58";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2449.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2449.00";"RUB";"2356.00";"RUB";"1";;;;"9667.00";"75%";"7218.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"48374501-0455";"48374501-0455-1";"2024-11-18 05:23:05";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"1511.00";"RUB";"Gemon корм для котят сухой 2кг";"1664680163";"ЗООМ GMN КОТ МОЛ Kitten 2кг 1шт";"1511.00";"RUB";"1304.00";"RUB";"1";;;;"2851.00";"47%";"1340.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"02598242-0184";"02598242-0184-1";"2024-11-18 04:43:33";"2024-11-19 06:00:00";"Отменён";;;"8534.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"8534.00";"RUB";"8708.00";"RUB";"1";;;;"10667.00";"20%";"2133.00";"Системная виртуальная скидка селлера"
"36828779-0104";"36828779-0104-1";"2024-11-18 04:41:04";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"10967.00";"RUB";"Acana корм для пожилых собак всех пород с цыпленком, индейкой и сельдью SENIOR DOG 11.4кг";"1393370043";"ВВП ACN СОБ SENIOR DOG Цып-Инд-Сельдь 11.4кг 01шт";"10967.00";"RUB";"11139.00";"RUB";"1";;;;"17131.00";"36%";"6164.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"20467452-0040";"20467452-0040-1";"2024-11-18 04:31:38";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"5238.00";"RUB";"Advance корм для собак сухой мелких пород с чувствительным пищеварением, лосось и рис 7.5кг";"1554015805";"АЛПК ADV СОБ ВЗР МЕЛК SENS Лосось Рис 7.5кг 1шт";"5238.00";"RUB";"5320.00";"RUB";"1";;;;"6181.00";"15%";"943.00";"Системная виртуальная скидка селлера"
"0136049849-0052";"0136049849-0052-1";"2024-11-18 03:42:33";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2541.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг 2шт";"1569103259";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 2шт";"2541.00";"RUB";"2445.00";"RUB";"1";;;;"10670.00";"76%";"8129.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"47238247-0182";"47238247-0182-1";"2024-11-18 02:43:17";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"4280.00";"RUB";"Ambrosia беззерновой корм для щенков сухой с курицей и рыбой 6кг";"1675270585";"ТИАН AMBR СОБ МОЛ ВСЕ GF Курица Рыба 6кг 1шт";"4280.00";"RUB";"4098.00";"RUB";"1";;;;"10175.00";"58%";"5895.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0100521085-0232";"0100521085-0232-1";"2024-11-18 02:21:48";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2586.00";"RUB";"Корм для собак сухой средних пород Vivere Adult Lamb с ягненком 3кг";"1659396365";"ХНТР Vivere СОБ ВЗР СР Lamb 3кг 1шт";"2586.00";"RUB";"2476.00";"RUB";"1";;;;"5264.00";"51%";"2678.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"13936110-0225";"13936110-0225-1";"2024-11-18 01:51:44";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"1826.00";"RUB";"Gemon корм для собак сухой мелких пород с лососем и рисом 3кг";"1664680432";"ЗООМ GMN СОБ ВЗР МЕЛК SALM RICE 3кг 1шт";"1826.00";"RUB";"1749.00";"RUB";"1";;;;"3519.00";"48%";"1693.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"39364490-0252";"39364490-0252-1";"2024-11-17 22:17:13";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2449.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2449.00";"RUB";"2356.00";"RUB";"1";;;;"9667.00";"75%";"7218.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14960454-0269";"14960454-0269-1";"2024-11-17 22:10:46";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"13536.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 36шт";"1638502838";"УНК Belcando СОБ ВЗР Baseline индейка 400г-36";"13536.00";"RUB";"13041.00";"RUB";"1";;;;"22241.00";"39%";"8705.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"31351595-0380";"31351595-0380-3";"2024-11-17 22:07:49";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"3849.00";"RUB";"Advance корм для собак сухой мелких пород при чувствительном пищеварении с лососем и рисом 3кг";"1581907133";"АЛПК ADV СОБ ВЗР МЕЛК Sens Лосось Рис 3кг 1шт";"3849.00";"RUB";"3909.00";"RUB";"1";;;;"4542.00";"15%";"693.00";"Системная виртуальная скидка селлера"
"62757946-0668";"62757946-0668-1";"2024-11-17 21:24:22";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2244.00";"RUB";"Optima Nova корм для стерилизованных кошек с курицей и рисом 2кг";"1393370077";"ВВП ONV КОТ ВЗР СТРЗ Курица Рис 2кг 01шт";"2244.00";"RUB";"2159.00";"RUB";"1";;;;"3339.00";"33%";"1095.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"45303038-0047";"45303038-0047-1";"2024-11-17 20:51:41";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3612.00";"RUB";"Leonardo корм для мейн-кунов Adult GF Maxi Croc с птицей 1.8кг";"1393371555";"УНК LEONARDO КОТ ВЗР GF Maxi Croc 1.8кг 1шт";"3612.00";"RUB";"3475.00";"RUB";"1";;;;"4262.00";"15%";"650.00";"Системная виртуальная скидка селлера"
"73119255-0145";"73119255-0145-1";"2024-11-17 20:49:33";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3563.00";"RUB";"Gemon корм для кошек сухой Urinary для профилактики мочекаменных болезней с курицей и рисом 7кг";"1664680215";"ЗООМ GMN КОТ ВЗР Urinary МКБ 7кг 1шт";"3563.00";"RUB";"3024.35";"RUB";"1";;;;"6896.00";"48%";"3333.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"73233425-0018";"73233425-0018-1";"2024-11-17 20:46:43";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"8287.00";"RUB";"Trainer корм для кошек сухой стерилизованных с лососем 10кг";"1555856158";"АЛПК TRNR КОТ ВЗР СТЗД Лосось 10кг 1шт";"8287.00";"RUB";"7971.00";"RUB";"1";;;;"10157.00";"18%";"1870.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"73233425-0017";"73233425-0017-1";"2024-11-17 20:38:35";"2024-11-21 06:00:00";"Отменён";;;"3792.00";"RUB";"Trainer корм для кошек сухой стерилизованных с лососем 3кг";"1556049524";"АЛПК TRNR КОТ ВЗР СТЗД Лосось 3кг 1шт";"3792.00";"RUB";"3648.00";"RUB";"1";;;;"4649.00";"18%";"857.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"03764068-0199";"03764068-0199-1";"2024-11-17 20:25:04";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"23680.00";"RUB";"Trainer корм для кошек сухой с белым мясом, для привередливых кошек 1.5кг";"1555857023";"АЛПК TRNR КОТ ВЗР EXIG Белое Мясо 1.5кг 1шт";"2368.00";"RUB";"2278.00";"RUB";"10";;;;"2903.00";"18%";"5350.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"18686664-0355";"18686664-0355-1";"2024-11-17 20:08:13";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"4660.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с индейкой и сельдью 1.5кг 3шт";"1667901204";"ТИАН AMBR КОТ ВЗР СТДЗ Инд Сельдь 1.5кг 3шт";"4660.00";"RUB";"4482.00";"RUB";"1";;;;"12281.00";"62%";"7621.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"14813983-0384";"14813983-0384-1";"2024-11-17 19:55:10";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"9571.00";"RUB";"Gemon корм для кошек сухой Urinary для профилактики мочекаменных болезней с курицей и рисом 20кг";"1664680435";"ЗООМ GMN КОТ ВЗР Urinary МКБ 20кг 1шт";"9571.00";"RUB";"9206.00";"RUB";"1";;;;"19674.00";"51%";"10103.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"0102281327-0006";"0102281327-0006-1";"2024-11-17 19:40:22";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"1309.00";"RUB";"Acana для кошек стерилизованных корм низкозерновой с курицей, индейкой и рыбой INDOOR ENTREE 0,34кг";"1393370165";"ВВП ACN КОТ INDOOR ENTREE Птица Рыба 0.34кг 01шт";"1309.00";"RUB";"1259.00";"RUB";"1";;;;"1999.00";"35%";"690.00";"Системная виртуальная скидка селлера"
"37188403-0062";"37188403-0062-1";"2024-11-17 19:24:13";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2364.00";"RUB";"Advance Влажный корм для кошек при мочекаменной болезни Diets Urinary 85г 12шт";"1722246620";"АЛПК ADV КОТ ВЗР Diets Urinary 85г-12";"2364.00";"RUB";"2230.00";"RUB";"1";;;;"9100.00";"74%";"6736.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"74856286-0279";"74856286-0279-3";"2024-11-17 18:51:31";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2162.00";"RUB";"Trainer корм для кошек сухой стерилизованных с форелью 1.5кг";"1683667735";"АЛПК TRNR КОТ ВЗР СТЗД Форель 1.5кг 1шт";"2162.00";"RUB";"2207.00";"RUB";"1";;"74856286-0279-1";;"5454.00";"60%";"3292.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"74856286-0279";"74856286-0279-1";"2024-11-17 18:51:31";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"1975.00";"RUB";"Trainer корм для кошек сухой с тунцом 1.5кг";"1556047299";"АЛПК TRNR КОТ ВЗР Тунец 1.5кг 1шт";"1975.00";"RUB";"2015.00";"RUB";"1";;"74856286-0279-3";;"2423.00";"18%";"448.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"63155997-0025";"63155997-0025-1";"2024-11-17 18:51:02";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"3569.00";"RUB";"Orijen Small Breed для собак мелких пород корм беззерновой с птицей SMALL BREED 1.8кг";"1393370031";"ВВП ORJ СОБ SMALL BREED Птица 1.8кг 01шт";"3569.00";"RUB";"3625.00";"RUB";"1";;;;"5663.00";"37%";"2094.00";"Бустинг х4. 11.11 и Черная пятница, Системная виртуальная скидка селлера"
"99529337-0036";"99529337-0036-1";"2024-11-17 18:36:42";"2024-11-19 06:00:00";"Ожидает отгрузки";;;"2449.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"2449.00";"RUB";"2499.00";"RUB";"1";;;;"9667.00";"75%";"7218.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
"40928038-0086";"40928038-0086-2";"2024-11-17 18:24:27";"2024-11-21 06:00:00";"Ожидает отгрузки";;;"2541.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 1.5 кг 2шт";"1569103259";"OWNAT КОТ CLASSIC STRLZD (розовый) 1.5KG 2шт";"2541.00";"RUB";"2445.00";"RUB";"1";;;;"10670.00";"76%";"8129.00";"Системная виртуальная скидка селлера, Бустинг х4. 11.11 и Черная пятница"
