"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Наименование товара";"OZON id";"Артикул";"Итоговая стоимость товара";"Код валюты товара";"Стоимость товара для покупателя";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции"
"0137494315-0007";"0137494315-0007-1";"2024-10-11 07:49:26";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"959.00";"RUB";"Mountain Dew 10шт по 1л Напиток Маунтин Дью Читайте описание";"1719186921";"КОПИЯ MD 1л-10";"959.00";"RUB";"1255.00";"RUB";"1";;;;"2128.00";"55%";"1169.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"38581641-1076";"38581641-1076-1";"2024-10-11 07:42:18";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"1871.00";"RUB";"Корм Animonda для котят влажный Vom Feinsten ""Паштет для малышей"", 16 упаковок по 100г / Анимонда";"1381977995";"ANMD КОТ VF МОЛ  BABY-PATE 100G-16";"1871.00";"RUB";"1806.00";"RUB";"1";;;;"3067.00";"39%";"1196.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"13924131-0097";"13924131-0097-2";"2024-10-11 07:35:42";"2024-10-14 06:00:00";"Отменён";;;"2575.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг ЧИТАЙТЕ ОПИСАНИЕ";"1695068300";"КОПИЯ OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2575.00";"RUB";"2472.00";"RUB";"1";;;;"17000.00";"85%";"14425.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"01801213-0889";"01801213-0889-1";"2024-10-11 07:35:20";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"3913.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с говядиной, индейкой и креветками 6 банок по 800гр / Анимонда";"1381977782";"ANMD КОТ CA ВЗР RIND-PUTE-SHRIMPS 800G-06";"3913.00";"RUB";"3972.00";"RUB";"1";;;;"5049.00";"22%";"1136.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"59489436-0316";"59489436-0316-1";"2024-10-11 07:33:54";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"1945.00";"RUB";"Ambrosia беззерновой корм для собак сухой с ягненком и лососем 2кг";"1675269717";"ТИАН AMBR СОБ ВЗР ВСЕ GF Ягненок Лос 2кг 1шт";"1945.00";"RUB";"1991.00";"RUB";"1";;;;"4255.00";"54%";"2310.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"77388304-0096";"77388304-0096-1";"2024-10-11 07:29:31";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"2039.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с курицей и лососем, 6 банок по 400г / Анимонда";"1381977997";"ANMD КОТ CA ВЗР HUHN-LACHS 400G-06";"2039.00";"RUB";"1970.00";"RUB";"1";;;;"2831.00";"28%";"792.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"47396542-0303";"47396542-0303-2";"2024-10-11 07:27:39";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"3258.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 3кг";"1393370018";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 3KG 1шт";"3258.00";"RUB";"3307.00";"RUB";"1";;;;"13000.00";"75%";"9742.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0113875603-0069";"0113875603-0069-1";"2024-10-11 07:26:41";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"9363.00";"RUB";"Leonardo корм для кошек сухой Complete 32/16 с птицей 15кг";"1393371169";"УНК LEONARDO КОТ ВЗР Complete 15кг 1шт";"9363.00";"RUB";"9008.00";"RUB";"1";;;;"13400.00";"30%";"4037.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"67553568-0030";"67553568-0030-1";"2024-10-11 07:24:00";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1834.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"42662220-0091";"42662220-0091-1";"2024-10-11 07:17:22";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"6756.00";"RUB";"Advance Urinary корм для кошек сухой при мочекаменной болезни 8кг";"1554056603";"АЛПК ADV КОТ ВЗР VetDiet Urinary 8кг 1шт";"6756.00";"RUB";"6870.00";"RUB";"1";;;;"8858.00";"24%";"2102.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"37707019-0440";"37707019-0440-1";"2024-10-11 07:08:07";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"1900.00";"RUB";"Корм для кошек сухой Ownat Classic с курицей, 4кг";"1393369972";"OWNAT КОТ CLASSIC DAILY CARE (желтый) 4KG 1шт";"1900.00";"RUB";"1834.00";"RUB";"1";;;;"9667.00";"80%";"7767.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"21312959-0022";"21312959-0022-1";"2024-10-11 06:54:06";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"5205.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5205.00";"RUB";"5005.00";"RUB";"1";;;;"22997.00";"77%";"17792.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"02547002-0165";"02547002-0165-1";"2024-10-11 06:13:02";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"2039.00";"RUB";"Корм Animonda для кошек влажный Carny Adult с курицей и лососем, 6 банок по 400г / Анимонда";"1381977997";"ANMD КОТ CA ВЗР HUHN-LACHS 400G-06";"2039.00";"RUB";"1970.00";"RUB";"1";;;;"2831.00";"28%";"792.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"86956819-0480";"86956819-0480-1";"2024-10-11 06:03:23";"2024-10-18 06:00:00";"Ожидает отгрузки";;;"5026.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с курицей 400г 12шт / Белькандо корм для собак";"1547915938";"УНК Belcando СОБ ВЗР Baseline курица 400г-12";"5026.00";"RUB";"5111.00";"RUB";"1";;;;"7414.00";"32%";"2388.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"27877810-0092";"27877810-0092-1";"2024-10-11 05:58:13";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"11616.00";"RUB";"Leonardo корм для кошек сухой Adult Duck с уткой 15кг";"1393371600";"УНК LEONARDO КОТ ВЗР Adult  Duck 15кг 1шт";"11616.00";"RUB";"11100.00";"RUB";"1";;;;"18999.00";"39%";"7383.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"28357797-0142";"28357797-0142-1";"2024-10-11 05:52:46";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"1509.00";"RUB";"Ambrosia корм для кошек сухой стерилизованных с лососем и курицей 1.5кг";"1667901186";"ТИАН AMBR КОТ ВЗР СТДЗ Лосось Кур 1.5кг 1шт";"1509.00";"RUB";"1478.00";"RUB";"1";;;;"3870.00";"61%";"2361.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"0105988985-0086";"0105988985-0086-1";"2024-10-11 05:46:18";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6765.00";"RUB";"Gemon корм для собак сухой мелких пород с лососем и рисом 20кг";"1664680312";"ЗООМ GMN СОБ ВЗР МЕЛК SALM RICE 20кг 1шт";"6765.00";"RUB";"6934.00";"RUB";"1";;;;"14487.00";"53%";"7722.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"45785948-0141";"45785948-0141-1";"2024-10-11 05:41:04";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"7046.00";"RUB";"Leonardo корм для мейн-кунов Adult GF Maxi Croc со свежей птицей 7,5кг";"1393371564";"УНК LEONARDO КОТ ВЗР GF Maxi Croc 7.5кг 1шт";"7046.00";"RUB";"6775.00";"RUB";"1";;;;"9245.00";"24%";"2199.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"70394488-0191";"70394488-0191-1";"2024-10-11 05:27:19";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6178.00";"RUB";"Optima Nova корм для кошек, склонных к лишнему, монобелковый с курицей и рисом 8кг";"1393370069";"ВВП ONV КОТ ВЗР LIGHT Курица Рис 8кг 01шт";"6178.00";"RUB";"5941.00";"RUB";"1";;;;"11979.00";"48%";"5801.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0132494130-0153";"0132494130-0153-1";"2024-10-11 05:26:42";"2024-11-01 06:00:00";"Ожидает отгрузки";;;"2170.00";"RUB";"Advance VetDiet Urinary корм для собак сухой при мочекаменной болезни 3кг";"1554015631";"АЛПК ADV СОБ ВЗР ВСЕ VetDiet Urinary 3кг 1шт";"2170.00";"RUB";"2223.00";"RUB";"1";;;;"2846.00";"24%";"676.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"39332469-0189";"39332469-0189-1";"2024-10-11 05:12:40";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"5205.00";"RUB";"Сухой корм Ownat для собак Ownat Classic Lamb&Rice с ягненком и рисом, 12кг";"1393370125";"OWNAT СОБ CLASSIC LAMB&RICE (желтый) 12KG 1шт";"5205.00";"RUB";"5292.00";"RUB";"1";;;;"22997.00";"77%";"17792.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"37807132-0042";"37807132-0042-1";"2024-10-11 05:06:31";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2974.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с сердцем индейки, 16 упаковок по 100г / Анимонда";"1381978072";"ANMD КОТ IP ВЗР DIAB PUTENHERZEN 100G-16";"2974.00";"RUB";"2848.00";"RUB";"1";;"37807132-0042-3,37807132-0042-5";;"4129.00";"28%";"1155.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"37807132-0042";"37807132-0042-3";"2024-10-11 05:06:31";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2974.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с кроликом, 16 упаковок по 100г / Анимонда";"1381978520";"ANMD КОТ IP ВЗР DIAB KANINCHEN 100G-16";"2974.00";"RUB";"2848.00";"RUB";"1";;"37807132-0042-1,37807132-0042-5";;"4129.00";"28%";"1155.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"37807132-0042";"37807132-0042-5";"2024-10-11 05:06:31";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2974.00";"RUB";"Корм для кошек при диабете Animonda Integra Protect Diabetes с лососем, 16 упаковок по 100г / Анимонда";"1381977994";"ANMD КОТ IP ВЗР DIAB LACHS 100G-16";"2974.00";"RUB";"2848.00";"RUB";"1";;"37807132-0042-1,37807132-0042-3";;"4129.00";"28%";"1155.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"43920716-0875";"43920716-0875-4";"2024-10-11 04:39:14";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"14040.00";"RUB";"Acana для собак корм для всех пород и возрастов с рыбой WILD COAST 14.5кг";"1393371569";"ВВП ACN СОБ WILD COAST Рыба 14.5кг 01шт";"14040.00";"RUB";"14285.00";"RUB";"1";;;;"22661.00";"38%";"8621.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"73314151-0055";"73314151-0055-1";"2024-10-11 04:33:43";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"9363.00";"RUB";"Leonardo корм для кошек сухой Complete 32/16 с птицей 15кг";"1393371169";"УНК LEONARDO КОТ ВЗР Complete 15кг 1шт";"9363.00";"RUB";"9008.00";"RUB";"1";;;;"13400.00";"30%";"4037.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"45268043-0337";"45268043-0337-1";"2024-10-11 04:31:14";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"10276.00";"RUB";"Belcando для собак Lamb&Rice с ягненком и рисом 12.5кг";"1393370167";"УНК Belcando СОБ ВЗР Lamb&Rice 12.5кг 1шт";"10276.00";"RUB";"10456.00";"RUB";"1";;"45268043-0337-3";;"14222.00";"28%";"3946.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"45268043-0337";"45268043-0337-3";"2024-10-11 04:31:14";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"10276.00";"RUB";"Belcando для собак Lamb&Rice с ягненком и рисом 12.5кг";"1393370167";"УНК Belcando СОБ ВЗР Lamb&Rice 12.5кг 1шт";"10276.00";"RUB";"10456.00";"RUB";"1";;"45268043-0337-1";;"14222.00";"28%";"3946.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"0115192902-0106";"0115192902-0106-1";"2024-10-11 04:26:25";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"10766.00";"RUB";"Belcando для собак мелких и средних пород Finest GF Lamb с ягненком беззерновой корм для собак 12.5кг";"1393371534";"УНК Belcando СОБ ВЗР Finest GF Lamb 12.5кг 1шт";"10766.00";"RUB";"10316.00";"RUB";"1";;;;"18900.00";"43%";"8134.00";"Бустинг х3. Без ограничения срока действия, Системная виртуальная скидка селлера"
"46086579-0188";"46086579-0188-2";"2024-10-11 04:26:12";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"907.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Raffinesse 4 вкуса, 8 упаковок весом 85г / Анимонда";"1595515860";"ANMD КОТ VF ВЗР RAFFINESSE 4в1 680g-01";"907.00";"RUB";"953.09";"RUB";"1";;;;"1415.00";"36%";"508.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"15990593-0140";"15990593-0140-1";"2024-10-11 04:24:24";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"7940.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 15 кг";"1393371303";"OWNAT КОТ CLASSIC STRLZD (розовый) 15KG 1шт";"7940.00";"RUB";"7634.00";"RUB";"1";;;;"31663.00";"75%";"23723.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"41541822-0056";"41541822-0056-1";"2024-10-11 03:14:42";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6954.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей и рыбой WILD PRAIRIE 4.5кг";"1393370027";"ВВП ACN КОТ WILD PRAIRIE Птица Рыба 4.5кг 01шт";"6954.00";"RUB";"6687.00";"RUB";"1";;;;"11327.00";"39%";"4373.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"37808794-0371";"37808794-0371-1";"2024-10-11 01:33:00";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3138.00";"RUB";"Trainer корм для собак сухой средних и крупных пород с кроликом 3кг";"1555857132";"АЛПК TRNR СОБ ВЗР СР КР NG Кролик 3кг 1шт";"3138.00";"RUB";"3002.00";"RUB";"1";;;;"4050.00";"23%";"912.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"88182927-0324";"88182927-0324-1";"2024-10-11 01:28:07";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"336.00";"RUB";"Лакомство для попугаев и всех видов птиц бисквиты с полезными семенами 5шт по 7г";"1601669192";"АЛПК ПТИЦ Лаком ВСЕ Бисквит Семена 01шт";"336.00";"RUB";"406.00";"RUB";"1";;;;"539.00";"38%";"203.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"63034531-0130";"63034531-0130-1";"2024-10-11 00:43:52";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"10321.00";"RUB";"Advance корм для кошек сухой стерилизованных с индейкой 15кг";"1554057132";"АЛПК ADV КОТ ВЗР СТДЗ Индейка 15кг 1шт";"10321.00";"RUB";"9889.00";"RUB";"1";;;;"13532.00";"24%";"3211.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"74849864-0545";"74849864-0545-1";"2024-10-11 00:16:59";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2538.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с индейкой 400г 6шт";"1381990584";"УНК Belcando СОБ ВЗР Baseline индейка 400г-06";"2538.00";"RUB";"2576.00";"RUB";"1";;"74849864-0545-3";;"3744.00";"32%";"1206.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"74849864-0545";"74849864-0545-3";"2024-10-11 00:16:59";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2538.00";"RUB";"Belcando для собак консервы Baseline беззерновой корм с дичью 400г 6шт";"1381990535";"УНК Belcando СОБ ВЗР Baseline дичь 400г-06";"2538.00";"RUB";"2576.00";"RUB";"1";;"74849864-0545-1";;"3744.00";"32%";"1206.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"32645652-0782";"32645652-0782-1";"2024-10-10 23:30:33";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2012.00";"RUB";"Корм для котят сухой Leonardo Kitten с птицей 2кг";"1393371509";"УНК LEONARDO КОТ МОЛ Kitten 2кг 1шт";"2012.00";"RUB";"1943.00";"RUB";"1";;;;"3090.00";"35%";"1078.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"41206329-0163";"41206329-0163-2";"2024-10-10 22:16:35";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3028.00";"RUB";"Корм Animonda для кошек влажный Vom Feinsten Raffinesse 4 вкуса, 32 упаковки весом 85г / Анимонда";"1595515878";"ANMD КОТ VF ВЗР RAFFINESSE 4в1 680g-04";"3028.00";"RUB";"2897.00";"RUB";"1";;;;"3990.00";"24%";"962.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"39776065-0250";"39776065-0250-6";"2024-10-10 22:09:43";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"15843.00";"RUB";"Acana для собак корм монобелковый беззерновой всех пород и возрастов с уткой FREE-RUN DUCK 11.4кг";"1393370127";"ВВП ACN СОБ FREE-RUN DUCK Утка 11.4кг 01шт";"15843.00";"RUB";"16075.00";"RUB";"1";;;;"23369.00";"32%";"7526.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"0118080716-0114";"0118080716-0114-2";"2024-10-10 22:05:10";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2635.00";"RUB";"Leonardo корм для кошек сухой Adult Lamb с ягненком 2кг";"1393371410";"УНК LEONARDO КОТ ВЗР Adult  Lamb 2кг 1шт";"2635.00";"RUB";"2523.00";"RUB";"1";;;;"3800.00";"31%";"1165.00";"Системная виртуальная скидка селлера, Бустинг х3. Без ограничения срока действия"
"45369118-0123";"45369118-0123-1";"2024-10-10 21:30:58";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2574.00";"RUB";"Корм для кошек сухой Ownat Classic с рыбой, 4кг";"1393370045";"OWNAT КОТ CLASSIC FISH (синий) 4KG 1шт";"2574.00";"RUB";"2465.00";"RUB";"1";;;;"10667.00";"76%";"8093.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"03561378-0380";"03561378-0380-1";"2024-10-10 20:51:33";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"3330.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с рыбой, 3кг";"1393370129";"OWNAT КОТ GR-FR STRLZD FISH (серо-морской) 3KG 1шт";"3330.00";"RUB";"3186.00";"RUB";"1";;;;"13833.00";"76%";"10503.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
"40393626-0207";"40393626-0207-1";"2024-10-10 20:47:22";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"6601.00";"RUB";"Сухой корм для кошек стерилизованных беззерновой Ownat Grain Free Sterilized с курицей, 8кг";"1393370137";"OWNAT КОТ GR-FR STRLZD(серо-розовый) 8KG 1шт";"6601.00";"RUB";"6348.00";"RUB";"1";;;;"26330.00";"75%";"19729.00";"ВАУ! Бустинг X5 Усиление, Системная виртуальная скидка селлера"
"99620180-0132";"99620180-0132-1";"2024-10-10 20:47:02";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"1750.00";"RUB";"НАБОР био Протектин для сада bio удобрение для рассады 250мл ТУТАГРО протектион + Слизнецид био, bio для растений 250мл, от Улиток и Слизней нет";"1713310009";"ТУТАГРО Слизнецид и Протектин";"1750.00";"RUB";"1640.00";"RUB";"1";;;;"3100.00";"44%";"1350.00";"Системная виртуальная скидка селлера,  Бустинг х4. Без ограничения срока действия"
"24415370-0045";"24415370-0045-1";"2024-10-10 20:46:23";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"13793.00";"RUB";"Acana для кошек и котят корм беззерновой с птицей и рыбой WILD PRAIRIE 4.5кг 2шт";"1556445854";"ВВП ACN КОТ WILD PRAIRIE Птица Рыба 4.5кг 02шт";"13793.00";"RUB";"13216.00";"RUB";"1";;;;"22668.00";"39%";"8875.00";" Бустинг х4. Без ограничения срока действия, Системная виртуальная скидка селлера"
"29485621-0158";"29485621-0158-1";"2024-10-10 20:44:24";"2024-10-15 06:00:00";"Ожидает отгрузки";;;"2566.00";"RUB";"Сухой корм для кошек стерилизованных Ownat Classic Sterilized с курицей, 4 кг";"1393371302";"OWNAT КОТ CLASSIC STRLZD (розовый) 4KG 1шт";"2566.00";"RUB";"2458.00";"RUB";"1";;;;"10667.00";"76%";"8101.00";"Системная виртуальная скидка селлера, ВАУ! Бустинг X5 Усиление"
